{2019-05-20 18:32:00} user choose next question 
{2019-05-20 18:32:02} edit recitation button has been pressed 
{2019-05-20 18:32:06} edit button has been pressed 
{2019-05-20 18:32:09} edit recitation button has been pressed 
{2019-05-20 18:33:53} user choose next question 
{2019-05-20 18:33:54} edit recitation button has been pressed 
{2019-05-20 18:33:56} add recitation button has been pressed 
{2019-05-20 18:34:20} user choose next question 
{2019-05-20 18:34:22} view recitation button has been pressed 
{2019-05-20 18:34:23} recitation treeview has been double click at  000001
{2019-05-20 18:34:29} add button has been pressed 
{2019-05-20 18:34:30} edit button has been pressed 
{2019-05-20 18:34:32} view button has been pressed 
{2019-05-20 18:34:37} add recitation button has been pressed 
{2019-05-20 18:34:38} edit recitation button has been pressed 
{2019-05-20 18:34:40} view recitation button has been pressed 
{2019-05-20 18:34:42} user choose hint 
{2019-05-20 18:34:42} user choose hint 
{2019-05-20 18:34:43} user choose hint 
{2019-05-20 18:34:43} user choose next question 
{2019-05-20 18:34:43} user choose hint 
{2019-05-20 18:49:25} user choose next question 
{2019-05-20 19:15:21} user choose next question 
{2019-05-20 19:15:37} add button has been pressed 
{2019-05-20 19:15:41} treeview has been double click at  000001
{2019-05-20 19:15:41} user select   True
{2019-05-20 19:15:42} view button has been pressed 
{2019-05-20 19:15:58} search button has been click,and the search text is hello
{2019-05-20 19:16:07} search button has been click,and the search text is 1
{2019-05-25 22:33:45} user choose next question 
{2019-05-28 10:18:18} user choose next question 
{2019-05-28 10:18:35} user choose next question 
{2019-05-28 10:18:47} add button has been pressed 
{2019-05-28 10:18:53} edit button has been pressed 
{2019-05-28 10:18:57} view button has been pressed 
{2019-05-28 10:19:02} add button has been pressed 
{2019-05-28 10:19:04} edit button has been pressed 
{2019-05-28 10:19:20} user click edit mission button 
{2019-05-28 10:19:23} treeview has been double click at  000003
{2019-05-28 10:19:23} user select   True
{2019-05-28 10:19:24} view button has been pressed 
{2019-05-28 10:21:19} user choose next question 
{2019-05-28 10:21:35} add recitation button has been pressed 
{2019-05-28 10:21:44} user choose next question 
{2019-05-28 10:22:17} user choose next question 
{2019-05-28 10:22:44} user choose next question 
{2019-05-28 10:22:52} add recitation button has been pressed 
{2019-05-28 10:23:01} user choose next question 
{2019-05-28 10:23:02} user choose next question 
{2019-05-28 10:23:02} user choose next question 
{2019-05-28 10:23:03} user choose next question 
{2019-05-28 10:23:03} user choose next question 
{2019-05-28 10:23:03} user choose next question 
{2019-05-28 10:23:03} user choose next question 
{2019-05-28 10:23:03} user choose next question 
{2019-05-28 10:23:03} user choose next question 
{2019-05-28 10:23:04} user choose next question 
{2019-05-28 10:23:04} user choose next question 
{2019-05-28 10:23:04} user choose next question 
{2019-05-28 10:23:04} user choose next question 
{2019-05-28 10:23:04} user choose next question 
{2019-05-28 10:23:23} view recitation button has been pressed 
{2019-05-28 10:23:29} add recitation button has been pressed 
{2019-05-28 10:23:35} user choose next question 
{2019-05-28 10:23:36} user choose next question 
{2019-05-28 10:23:39} view recitation button has been pressed 
{2019-05-28 10:23:44} user choose next question 
{2019-05-28 10:23:47} view recitation button has been pressed 
{2019-05-28 10:25:21} user choose next question 
